DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE
9/22/2025 4:48,2025.09.22,4:48:00,114509.77,114533.46,114495.15,114518.78
9/22/2025 4:49,2025.09.22,4:49:00,114519.2,114530.8,114513.33,114514.55
9/22/2025 4:50,2025.09.22,4:50:00,114514.01,114514.14,114471.81,114488.6
9/22/2025 4:51,2025.09.22,4:51:00,114488.6,114504.27,114477.78,114489.82
9/22/2025 4:52,2025.09.22,4:52:00,114489.14,114491.07,114472.95,114485.88
9/22/2025 4:53,2025.09.22,4:53:00,114485.87,114486.16,114462.14,114465.82
9/22/2025 4:54,2025.09.22,4:54:00,114465.55,114492.77,114461.32,114488.66
9/22/2025 4:55,2025.09.22,4:55:00,114488.56,114488.75,114478.43,114482.93
9/22/2025 4:56,2025.09.22,4:56:00,114482.8,114484.43,114460.48,114477.2
9/22/2025 4:57,2025.09.22,4:57:00,114477.3,114477.3,114461.79,114470.89
9/22/2025 4:58,2025.09.22,4:58:00,114470.61,114485.18,114466.91,114478.18
9/22/2025 4:59,2025.09.22,4:59:00,114480.08,114497.42,114472.44,114483.98
9/22/2025 5:00,2025.09.22,5:00:00,114483.98,114483.98,114443.74,114452.88
9/22/2025 5:01,2025.09.22,5:01:00,114453.74,114454.53,114444.57,114448.62
9/22/2025 5:02,2025.09.22,5:02:00,114448.81,114457.02,114420.09,114432.99
9/22/2025 5:03,2025.09.22,5:03:00,114432.92,114461.83,114432.92,114452.23
9/22/2025 5:04,2025.09.22,5:04:00,114452.17,114452.17,114413.47,114413.85
9/22/2025 5:05,2025.09.22,5:05:00,114414.85,114427.27,114414.85,114424.09
9/22/2025 5:06,2025.09.22,5:06:00,114424.12,114452.38,114409.79,114448.42
9/22/2025 5:07,2025.09.22,5:07:00,114447.98,114448.8,114422.82,114427.83
9/22/2025 5:08,2025.09.22,5:08:00,114427.84,114453.42,114414.03,114417.02
9/22/2025 5:09,2025.09.22,5:09:00,114416.72,114417.15,114394.21,114413.4
9/22/2025 5:10,2025.09.22,5:10:00,114413.46,114426.18,114405.24,114420.67
9/22/2025 5:11,2025.09.22,5:11:00,114420.87,114421.28,114410.26,114419.57
9/22/2025 5:12,2025.09.22,5:12:00,114420.93,114453.39,114420.93,114447.28
9/22/2025 5:13,2025.09.22,5:13:00,114448.24,114486.22,114447.85,114484.72
9/22/2025 5:14,2025.09.22,5:14:00,114484.75,114488.5,114442.93,114454.85
9/22/2025 5:15,2025.09.22,5:15:00,114454.79,114454.88,114406.7,114411.12
9/22/2025 5:16,2025.09.22,5:16:00,114409.37,114454.92,114409.37,114448.12
9/22/2025 5:17,2025.09.22,5:17:00,114448.77,114450.68,114402.29,114411.77
9/22/2025 5:18,2025.09.22,5:18:00,114411.62,114434.57,114408.92,114420.21
9/22/2025 5:19,2025.09.22,5:19:00,114420.56,114436.24,114412.18,114419.11
9/22/2025 5:20,2025.09.22,5:20:00,114419.15,114429.2,114398.49,114406.42
9/22/2025 5:21,2025.09.22,5:21:00,114405.42,114444.97,114405.42,114441.18
9/22/2025 5:22,2025.09.22,5:22:00,114441.23,114475.63,114432.86,114467.81
9/22/2025 5:23,2025.09.22,5:23:00,114466.47,114548.24,114466.47,114543.94
9/22/2025 5:24,2025.09.22,5:24:00,114543.93,114595.47,114543.88,114568.92
9/22/2025 5:25,2025.09.22,5:25:00,114569.07,114601.23,114545.9,114572.15
9/22/2025 5:26,2025.09.22,5:26:00,114572.15,114575.47,114537.3,114541.84
9/22/2025 5:27,2025.09.22,5:27:00,114541.84,114569.66,114520.63,114561.84
9/22/2025 5:28,2025.09.22,5:28:00,114561.28,114605.34,114561.27,114593.88
9/22/2025 5:29,2025.09.22,5:29:00,114593.53,114599.75,114570.04,114570.04
9/22/2025 5:30,2025.09.22,5:30:00,114570.04,114574.91,114484.98,114497.9
9/22/2025 5:31,2025.09.22,5:31:00,114497.72,114497.72,114485.47,114489.42
9/22/2025 5:32,2025.09.22,5:32:00,114488.69,114489.59,114464.6,114474.44
9/22/2025 5:33,2025.09.22,5:33:00,114474.27,114518.5,114466.15,114516.11
9/22/2025 5:34,2025.09.22,5:34:00,114517.18,114534.47,114515.3,114527.5
9/22/2025 5:35,2025.09.22,5:35:00,114527.2,114533.9,114476.12,114479.7
